#Time 	Sensor1         Sensor2         Target          Time            Vel             
#================================================================

1809    	-21.51, 22.15, -6.93 	-19.35, -17.43, -10.97 	-19.28, 22.98 	14,7,46,358		2.76,3.53	1000,1 	0
1818    	-21.50, 22.12, -6.92 	-19.29, -17.48, -10.97 	-19.28, 22.98 	14,7,46,367		3.53,8.66	1000,1 	0
1827    	-21.47, 22.09, -6.93 	-19.32, -17.50, -10.98 	-19.28, 22.98 	14,7,46,377		4.51,4.33	1000,1 	0
1836    	-21.44, 22.03, -6.92 	-19.34, -17.53, -10.98 	-19.28, 22.98 	14,7,46,387		7.68,4.25	1000,1 	0
1845    	-21.37, 21.98, -6.92 	-19.37, -17.51, -10.95 	-19.28, 22.98 	14,7,46,396		10.00,4.45	1000,1 	0
1854    	-21.30, 21.92, -6.93 	-19.41, -17.53, -10.96 	-19.28, 22.98 	14,7,46,406		9.86,5.05	1000,1 	0
1863    	-21.25, 21.88, -6.93 	-19.46, -17.59, -10.97 	-19.28, 22.98 	14,7,46,416		7.20,9.25	1000,1 	0
1872    	-21.22, 21.85, -6.93 	-19.62, -17.61, -10.95 	-19.28, 22.98 	14,7,46,425		4.51,17.30	1000,1 	0
1881    	-21.18, 21.81, -6.93 	-19.66, -17.64, -10.93 	-19.28, 22.98 	14,7,46,435		6.29,5.41	1000,1 	0
1890    	-21.14, 21.78, -6.93 	-19.77, -17.71, -10.92 	-19.28, 22.98 	14,7,46,445		6.29,14.05	1000,1 	0
1899    	-21.09, 21.68, -6.92 	-19.82, -17.77, -10.90 	-19.28, 22.98 	14,7,46,454		11.52,9.25	1000,1 	0
1908    	-21.02, 21.57, -6.91 	-19.84, -17.80, -10.89 	-19.28, 22.98 	14,7,46,464		14.85,3.36	1000,1 	0
1917    	-20.94, 21.45, -6.91 	-19.86, -17.86, -10.89 	-19.28, 22.98 	14,7,46,474		15.92,7.88	1000,1 	0
1926    	-20.85, 21.34, -6.90 	-19.92, -17.98, -10.90 	-19.28, 22.98 	14,7,46,483		16.27,14.73	1000,1 	0
1935    	-20.76, 21.23, -6.90 	-19.93, -18.08, -10.88 	-19.28, 22.98 	14,7,46,493		15.52,10.81	1000,1 	0
1944    	-20.71, 21.18, -6.91 	-20.04, -18.15, -10.84 	-19.28, 22.98 	14,7,46,503		8.07,14.05	1000,1 	0
1953    	-20.71, 21.13, -6.91 	-20.08, -18.17, -10.85 	-19.28, 22.98 	14,7,46,513		5.91,5.41	1000,1 	0
1962    	-20.72, 21.08, -6.90 	-20.16, -18.26, -10.81 	-19.28, 22.98 	14,7,46,522		4.77,13.45	1000,1 	0
1971    	-20.75, 21.04, -6.90 	-20.15, -18.27, -10.82 	-19.28, 22.98 	14,7,46,532		5.82,1.73	1000,1 	0
1980    	-20.73, 21.01, -6.90 	-20.19, -18.31, -10.81 	-19.28, 22.98 	14,7,46,542		3.84,5.99	1000,1 	0
1989    	-20.76, 20.96, -6.90 	-20.14, -18.34, -10.83 	-19.28, 22.98 	14,7,46,551		5.82,6.16	1000,1 	0
1998    	-20.76, 20.92, -6.90 	-20.19, -18.34, -10.83 	-19.28, 22.98 	14,7,46,561		4.77,4.94	1000,1 	0
2007    	-20.77, 20.89, -6.89 	-20.23, -18.36, -10.83 	-19.28, 22.98 	14,7,46,571		3.65,5.41	1000,1 	0
2016    	-20.77, 20.89, -6.89 	-20.26, -18.35, -10.84 	-19.28, 22.98 	14,7,46,580		0.00,3.92	1000,1 	0
2025    	-20.77, 20.89, -6.90 	-20.27, -18.40, -10.80 	-19.28, 22.98 	14,7,46,590		0.00,4.83	1000,1 	0
2034    	-20.78, 20.90, -6.90 	-20.25, -18.41, -10.82 	-19.28, 22.98 	14,7,46,600		1.80,2.77	1000,1 	0
2043    	-20.78, 20.90, -6.90 	-20.24, -18.42, -10.82 	-19.28, 22.98 	14,7,46,609		0.00,1.73	1000,1 	0
2052    	-20.81, 20.92, -6.90 	-20.21, -18.43, -10.82 	-19.28, 22.98 	14,7,46,619		3.60,2.77	1000,1 	0
2061    	-20.81, 20.92, -6.90 	-20.20, -18.43, -10.81 	-19.28, 22.98 	14,7,46,629		0.00,1.24	1000,1 	0
2070    	-20.81, 20.92, -6.90 	-20.24, -18.43, -10.83 	-19.28, 22.98 	14,7,46,638		0.00,3.71	1000,1 	0
2079    	-20.81, 20.91, -6.91 	-20.23, -18.48, -10.83 	-19.28, 22.98 	14,7,46,648		1.17,5.89	1000,1 	0
2088    	-20.81, 20.93, -6.90 	-20.27, -18.46, -10.83 	-19.28, 22.98 	14,7,46,658		2.35,4.45	1000,1 	0
2097    	-20.82, 20.93, -6.90 	-20.27, -18.45, -10.86 	-19.28, 22.98 	14,7,46,667		1.27,1.18	1000,1 	0
2106    	-20.82, 20.93, -6.90 	-20.26, -18.45, -10.86 	-19.28, 22.98 	14,7,46,677		0.00,1.24	1000,1 	0
2115    	-20.82, 20.93, -6.90 	-20.28, -18.45, -10.85 	-19.28, 22.98 	14,7,46,687		0.00,2.47	1000,1 	0
2124    	-20.82, 20.93, -6.90 	-20.29, -18.48, -10.85 	-19.28, 22.98 	14,7,46,696		0.00,3.71	1000,1 	0
2133    	-20.83, 20.93, -6.90 	-20.32, -18.48, -10.84 	-19.28, 22.98 	14,7,46,706		1.27,3.92	1000,1 	0
2142    	-20.81, 20.94, -6.90 	-20.33, -18.47, -10.84 	-19.28, 22.98 	14,7,46,716		2.72,1.73	1000,1 	0
2151    	-20.83, 20.96, -6.90 	-20.33, -18.47, -10.85 	-19.28, 22.98 	14,7,46,726		2.76,0.00	1000,1 	0
2160    	-20.84, 20.99, -6.90 	-20.36, -18.45, -10.86 	-19.28, 22.98 	14,7,46,735		3.84,3.46	1000,1 	0
2169    	-20.86, 21.02, -6.90 	-20.39, -18.47, -10.85 	-19.28, 22.98 	14,7,46,745		3.84,4.33	1000,1 	0
2178    	-20.88, 21.06, -6.91 	-20.36, -18.49, -10.85 	-19.28, 22.98 	14,7,46,755		4.97,3.46	1000,1 	0
2187    	-20.89, 21.10, -6.91 	-20.43, -18.46, -10.85 	-19.28, 22.98 	14,7,46,764		4.97,8.30	1000,1 	0
2196    	-20.91, 21.17, -6.92 	-20.37, -18.51, -10.84 	-19.28, 22.98 	14,7,46,774		7.26,8.66	1000,1 	0
2205    	-20.93, 21.22, -6.92 	-20.41, -18.51, -10.84 	-19.28, 22.98 	14,7,46,784		6.11,3.71	1000,1 	0
2214    	-20.94, 21.29, -6.92 	-20.41, -18.51, -10.85 	-19.28, 22.98 	14,7,46,793		8.23,0.00	1000,1 	0
2223    	-20.96, 21.33, -6.91 	-20.45, -18.54, -10.84 	-19.28, 22.98 	14,7,46,803		4.97,5.41	1000,1 	0
2232    	-20.99, 21.38, -6.92 	-20.44, -18.53, -10.82 	-19.28, 22.98 	14,7,46,813		6.58,1.68	1000,1 	0
2241    	-21.01, 21.41, -6.91 	-20.45, -18.54, -10.82 	-19.28, 22.98 	14,7,46,822		3.84,1.68	1000,1 	0
2250    	-21.03, 21.47, -6.92 	-20.45, -18.52, -10.85 	-19.28, 22.98 	14,7,46,832		6.11,2.35	1000,1 	0
2259    	-21.04, 21.49, -6.92 	-20.45, -18.50, -10.84 	-19.28, 22.98 	14,7,46,842		2.76,1.18	1000,1 	0
2268    	-21.05, 21.51, -6.92 	-20.46, -18.48, -10.85 	-19.28, 22.98 	14,7,46,851		2.76,2.69	1000,1 	0
2277    	-21.07, 21.52, -6.92 	-20.44, -18.47, -10.86 	-19.28, 22.98 	14,7,46,861		1.80,2.71	1000,1 	0
2286    	-21.07, 21.54, -6.91 	-20.46, -18.45, -10.87 	-19.28, 22.98 	14,7,46,871		2.35,2.69	1000,1 	0
2295    	-21.06, 21.55, -6.92 	-20.44, -18.46, -10.87 	-19.28, 22.98 	14,7,46,880		1.66,1.73	1000,1 	0
2304    	-21.06, 21.57, -6.92 	-20.44, -18.47, -10.87 	-19.28, 22.98 	14,7,46,890		2.35,1.18	1000,1 	0
2313    	-21.07, 21.58, -6.91 	-20.40, -18.50, -10.88 	-19.28, 22.98 	14,7,46,900		1.18,6.16	1000,1 	0
2322    	-21.07, 21.62, -6.92 	-20.39, -18.48, -10.90 	-19.28, 22.98 	14,7,46,909		4.70,2.63	1000,1 	0
2331    	-21.07, 21.64, -6.92 	-20.40, -18.42, -10.92 	-19.28, 22.98 	14,7,46,919		2.35,7.21	1000,1 	0
2340    	-21.08, 21.66, -6.92 	-20.46, -18.40, -10.93 	-19.28, 22.98 	14,7,46,929		2.35,6.68	1000,1 	0
2349    	-21.09, 21.68, -6.92 	-20.48, -18.41, -10.92 	-19.28, 22.98 	14,7,46,938		2.76,2.71	1000,1 	0
2358    	-21.10, 21.71, -6.92 	-20.52, -18.39, -10.92 	-19.28, 22.98 	14,7,46,948		3.53,4.45	1000,1 	0
2367    	-21.12, 21.74, -6.92 	-20.45, -18.43, -10.93 	-19.28, 22.98 	14,7,46,958		4.51,8.90	1000,1 	0
2376    	-21.11, 21.78, -6.93 	-20.44, -18.39, -10.92 	-19.28, 22.98 	14,7,46,968		4.18,4.83	1000,1 	0
2385    	-21.12, 21.81, -6.93 	-20.47, -18.40, -10.92 	-19.28, 22.98 	14,7,46,977		3.84,3.86	1000,1 	0
2394    	-21.12, 21.87, -6.93 	-20.44, -18.38, -10.92 	-19.28, 22.98 	14,7,46,987		7.07,4.33	1000,1 	0
2403    	-21.11, 21.90, -6.95 	-20.50, -18.36, -10.92 	-19.28, 22.98 	14,7,46,997		3.65,6.68	1000,1 	0
2412    	-21.12, 21.98, -6.94 	-20.47, -18.35, -10.93 	-19.28, 22.98 	14,7,47,6		8.23,3.86	1000,1 	0
2421    	-21.12, 22.02, -6.94 	-20.51, -18.27, -10.97 	-19.28, 22.98 	14,7,47,16		4.77,9.13	1000,1 	0
2430    	-21.14, 22.08, -6.93 	-20.48, -18.27, -11.00 	-19.28, 22.98 	14,7,47,26		7.26,2.47	1000,1 	0
2439    	-21.15, 22.14, -6.93 	-20.48, -18.23, -10.99 	-19.28, 22.98 	14,7,47,35		7.05,4.83	1000,1 	0
2448    	-21.13, 22.19, -6.94 	-20.51, -18.22, -11.00 	-19.28, 22.98 	14,7,47,45		5.17,3.92	1000,1 	0
2457    	-21.12, 22.25, -6.93 	-20.55, -18.14, -11.00 	-19.28, 22.98 	14,7,47,55		7.30,10.22	1000,1 	0
2466    	-21.11, 22.29, -6.95 	-20.50, -18.05, -11.04 	-19.28, 22.98 	14,7,47,64		4.77,11.11	1000,1 	0
2475    	-21.12, 22.34, -6.94 	-20.42, -17.99, -11.07 	-19.28, 22.98 	14,7,47,74		4.70,11.36	1000,1 	0
2484    	-21.12, 22.39, -6.94 	-20.42, -17.97, -11.07 	-19.28, 22.98 	14,7,47,84		5.88,2.35	1000,1 	0
2493    	-21.13, 22.43, -6.95 	-20.43, -17.94, -11.07 	-19.28, 22.98 	14,7,47,93		4.70,3.53	1000,1 	0
2502    	-21.14, 22.48, -6.95 	-20.42, -17.91, -11.07 	-19.28, 22.98 	14,7,47,103		5.88,3.71	1000,1 	0
2511    	-21.19, 22.53, -6.96 	-20.41, -17.85, -11.07 	-19.28, 22.98 	14,7,47,113		8.07,5.98	1000,1 	0
2520    	-21.22, 22.56, -6.95 	-20.38, -17.82, -11.09 	-19.28, 22.98 	14,7,47,122		4.51,5.05	1000,1 	0
2529    	-21.28, 22.61, -6.95 	-20.36, -17.79, -11.11 	-19.28, 22.98 	14,7,47,132		9.00,4.25	1000,1 	0
2538    	-21.34, 22.67, -6.95 	-20.27, -17.77, -11.14 	-19.28, 22.98 	14,7,47,142		9.02,9.92	1000,1 	0
2547    	-21.41, 22.72, -6.94 	-20.35, -17.76, -11.12 	-19.28, 22.98 	14,7,47,151		10.00,9.03	1000,1 	0
2556    	-21.51, 22.78, -6.94 	-20.31, -17.73, -11.14 	-19.28, 22.98 	14,7,47,161		12.83,5.41	1000,1 	0
2565    	-21.58, 22.84, -6.93 	-20.23, -17.67, -11.14 	-19.28, 22.98 	14,7,47,171		9.86,11.36	1000,1 	0
2574    	-21.64, 22.87, -6.93 	-20.22, -17.64, -11.14 	-19.28, 22.98 	14,7,47,181		8.20,3.71	1000,1 	0
2583    	-21.72, 22.92, -6.93 	-20.15, -17.62, -11.14 	-19.28, 22.98 	14,7,47,190		10.00,7.71	1000,1 	0
2592    	-21.77, 22.96, -6.92 	-20.20, -17.60, -11.14 	-19.28, 22.98 	14,7,47,200		7.20,5.54	1000,1 	0
2601    	-21.82, 22.98, -6.93 	-20.15, -17.56, -11.16 	-19.28, 22.98 	14,7,47,210		5.77,7.03	1000,1 	0
2610    	-21.87, 23.01, -6.92 	-20.11, -17.60, -11.13 	-19.28, 22.98 	14,7,47,219		6.42,6.08	1000,1 	0
2619    	-21.93, 23.02, -6.92 	-20.08, -17.54, -11.17 	-19.28, 22.98 	14,7,47,229		6.96,7.88	1000,1 	0
2628    	-21.98, 23.04, -6.93 	-20.07, -17.53, -11.18 	-19.28, 22.98 	14,7,47,239		5.77,1.68	1000,1 	0
2637    	-22.00, 23.03, -6.92 	-20.03, -17.48, -11.19 	-19.28, 22.98 	14,7,47,248		2.72,6.73	1000,1 	0
2646    	-22.04, 23.04, -6.93 	-20.02, -17.45, -11.20 	-19.28, 22.98 	14,7,47,258		4.08,3.71	1000,1 	0
2655    	-22.02, 23.06, -6.94 	-19.99, -17.39, -11.23 	-19.28, 22.98 	14,7,47,268		3.33,7.58	1000,1 	0
2664    	-22.03, 23.05, -6.93 	-20.00, -17.38, -11.22 	-19.28, 22.98 	14,7,47,277		1.66,1.73	1000,1 	0
2673    	-22.02, 23.06, -6.93 	-19.95, -17.37, -11.23 	-19.28, 22.98 	14,7,47,287		1.66,5.05	1000,1 	0
2682    	-22.02, 23.06, -6.93 	-19.96, -17.32, -11.23 	-19.28, 22.98 	14,7,47,297		0.00,5.89	1000,1 	0
2691    	-22.00, 23.06, -6.93 	-19.90, -17.32, -11.23 	-19.28, 22.98 	14,7,47,306		1.27,6.32	1000,1 	0
2700    	-22.00, 23.06, -6.93 	-19.89, -17.33, -11.23 	-19.28, 22.98 	14,7,47,316		0.00,1.73	1000,1 	0
2709    	-22.00, 23.06, -6.93 	-19.91, -17.31, -11.25 	-19.28, 22.98 	14,7,47,326		0.00,3.46	1000,1 	0
2718    	-22.01, 23.05, -6.93 	-19.91, -17.29, -11.25 	-19.28, 22.98 	14,7,47,335		1.66,2.63	1000,1 	0
2727    	-22.01, 23.05, -6.93 	-19.87, -17.27, -11.23 	-19.28, 22.98 	14,7,47,345		0.00,4.33	1000,1 	0
2736    	-22.01, 23.05, -6.93 	-19.87, -17.27, -11.23 	-19.28, 22.98 	14,7,47,355		0.00,0.00	1000,1 	0
2745    	-22.01, 23.05, -6.93 	-19.87, -17.24, -11.24 	-19.28, 22.98 	14,7,47,364		0.00,3.71	1000,1 	0
2754    	-22.03, 23.05, -6.93 	-19.85, -17.26, -11.23 	-19.28, 22.98 	14,7,47,374		1.27,2.69	1000,1 	0
2763    	-22.03, 23.05, -6.93 	-19.85, -17.26, -11.22 	-19.28, 22.98 	14,7,47,384		0.00,0.00	1000,1 	0
2772    	-22.03, 23.05, -6.94 	-19.83, -17.23, -11.23 	-19.28, 22.98 	14,7,47,393		0.00,3.36	1000,1 	0
2781    	-22.03, 23.05, -6.93 	-19.83, -17.23, -11.23 	-19.28, 22.98 	14,7,47,403		0.00,0.00	1000,1 	0
2790    	-22.04, 23.04, -6.93 	-19.81, -17.21, -11.24 	-19.28, 22.98 	14,7,47,413		1.66,3.36	1000,1 	0
2799    	-22.03, 23.05, -6.94 	-19.81, -17.21, -11.23 	-19.28, 22.98 	14,7,47,423		1.66,0.00	1000,1 	0
2808    	-22.03, 23.05, -6.94 	-19.77, -17.21, -11.23 	-19.28, 22.98 	14,7,47,432		0.00,4.94	1000,1 	0
2817    	-22.01, 23.04, -6.93 	-19.77, -17.20, -11.22 	-19.28, 22.98 	14,7,47,442		1.80,1.18	1000,1 	0
2826    	-22.02, 23.04, -6.93 	-19.72, -17.21, -11.23 	-19.28, 22.98 	14,7,47,452		1.27,5.11	1000,1 	0
2835    	-22.02, 23.04, -6.93 	-19.73, -17.21, -11.22 	-19.28, 22.98 	14,7,47,461		0.00,1.24	1000,1 	0
2844    	-22.04, 23.04, -6.93 	-19.69, -17.20, -11.22 	-19.28, 22.98 	14,7,47,471		1.27,4.94	1000,1 	0
2853    	-22.05, 23.04, -6.93 	-19.62, -17.22, -11.21 	-19.28, 22.98 	14,7,47,481		1.27,7.84	1000,1 	0
2862    	-22.03, 23.03, -6.93 	-19.63, -17.24, -11.22 	-19.28, 22.98 	14,7,47,490		1.80,2.63	1000,1 	0
2871    	-22.03, 23.03, -6.93 	-19.67, -17.21, -11.20 	-19.28, 22.98 	14,7,47,500		0.00,5.19	1000,1 	0
2880    	-22.03, 23.03, -6.93 	-19.64, -17.23, -11.20 	-19.28, 22.98 	14,7,47,510		0.00,3.46	1000,1 	0
2889    	-22.03, 23.03, -6.93 	-19.67, -17.20, -11.21 	-19.28, 22.98 	14,7,47,519		0.00,4.37	1000,1 	0
2898    	-22.03, 23.03, -6.93 	-19.62, -17.20, -11.20 	-19.28, 22.98 	14,7,47,529		0.00,4.94	1000,1 	0
2907    	-22.04, 23.02, -6.93 	-19.64, -17.18, -11.19 	-19.28, 22.98 	14,7,47,539		1.66,2.69	1000,1 	0
2916    	-22.03, 23.03, -6.93 	-19.66, -17.19, -11.20 	-19.28, 22.98 	14,7,47,548		1.66,2.71	1000,1 	0
2925    	-22.03, 23.03, -6.93 	-19.65, -17.14, -11.21 	-19.28, 22.98 	14,7,47,558		0.00,5.98	1000,1 	0
2934    	-22.05, 23.03, -6.93 	-19.68, -17.12, -11.21 	-19.28, 22.98 	14,7,47,568		1.27,3.46	1000,1 	0
2943    	-22.05, 23.03, -6.93 	-19.65, -17.12, -11.21 	-19.28, 22.98 	14,7,47,577		0.00,2.47	1000,1 	0
2952    	-22.06, 23.03, -6.93 	-19.65, -17.12, -11.22 	-19.28, 22.98 	14,7,47,587		1.27,0.00	1000,1 	0
2961    	-22.06, 23.03, -6.93 	-19.62, -17.11, -11.23 	-19.28, 22.98 	14,7,47,597		0.00,3.71	1000,1 	0
2970    	-22.06, 23.03, -6.93 	-19.62, -17.08, -11.24 	-19.28, 22.98 	14,7,47,606		0.00,3.53	1000,1 	0
2979    	-22.06, 23.03, -6.93 	-19.65, -17.06, -11.24 	-19.28, 22.98 	14,7,47,616		0.00,3.46	1000,1 	0
2988    	-22.07, 23.03, -6.93 	-19.65, -17.06, -11.23 	-19.28, 22.98 	14,7,47,626		1.27,0.00	1000,1 	0
2997    	-22.09, 23.01, -6.93 	-19.59, -17.05, -11.22 	-19.28, 22.98 	14,7,47,636		2.72,6.26	1000,1 	0
3006    	-22.13, 23.02, -6.93 	-19.63, -17.05, -11.23 	-19.28, 22.98 	14,7,47,645		4.08,3.71	1000,1 	0
3015    	-22.18, 23.02, -6.93 	-19.65, -17.06, -11.22 	-19.28, 22.98 	14,7,47,655		6.36,2.71	1000,1 	0
3024    	-22.29, 23.01, -6.94 	-19.60, -17.05, -11.22 	-19.28, 22.98 	14,7,47,665		11.45,5.05	1000,1 	0
3033    	-22.38, 23.01, -6.94 	-19.59, -17.04, -11.24 	-19.28, 22.98 	14,7,47,674		10.18,1.68	1000,1 	0
3042    	-22.45, 23.03, -6.94 	-19.57, -17.05, -11.25 	-19.28, 22.98 	14,7,47,684		8.66,2.77	1000,1 	0
3051    	-22.47, 23.04, -6.93 	-19.58, -17.04, -11.25 	-19.28, 22.98 	14,7,47,694		2.89,1.73	1000,1 	0
3060    	-22.49, 23.07, -6.93 	-19.54, -17.05, -11.23 	-19.28, 22.98 	14,7,47,703		3.84,5.11	1000,1 	0
3069    	-22.50, 23.08, -6.93 	-19.54, -17.00, -11.23 	-19.28, 22.98 	14,7,47,713		1.80,4.71	1000,1 	0
3078    	-22.53, 23.09, -6.92 	-19.55, -17.02, -11.23 	-19.28, 22.98 	14,7,47,723		2.89,1.68	1000,1 	0
3087    	-22.52, 23.09, -6.92 	-19.56, -17.02, -11.23 	-19.28, 22.98 	14,7,47,732		1.27,1.24	1000,1 	0
3096    	-22.54, 23.09, -6.92 	-19.53, -17.01, -11.22 	-19.28, 22.98 	14,7,47,742		2.55,3.71	1000,1 	0
3105    	-22.56, 23.10, -6.92 	-19.52, -17.01, -11.22 	-19.28, 22.98 	14,7,47,752		2.89,1.24	1000,1 	0
3114    	-22.56, 23.09, -6.92 	-19.49, -17.00, -11.25 	-19.28, 22.98 	14,7,47,761		1.18,3.86	1000,1 	0
3123    	-22.54, 23.09, -6.93 	-19.48, -17.03, -11.22 	-19.28, 22.98 	14,7,47,771		2.55,3.53	1000,1 	0
3132    	-22.52, 23.09, -6.92 	-19.48, -16.99, -11.23 	-19.28, 22.98 	14,7,47,781		2.55,4.83	1000,1 	0
3141    	-22.48, 23.08, -6.93 	-19.47, -17.02, -11.22 	-19.28, 22.98 	14,7,47,790		4.08,3.53	1000,1 	0
3150    	-22.40, 23.08, -6.93 	-19.45, -17.03, -11.22 	-19.28, 22.98 	14,7,47,800		9.08,2.77	1000,1 	0
3159    	-22.34, 23.06, -6.93 	-19.42, -17.02, -11.22 	-19.28, 22.98 	14,7,47,810		6.96,3.86	1000,1 	0
3168    	-22.27, 23.05, -6.92 	-19.39, -17.03, -11.22 	-19.28, 22.98 	14,7,47,819		8.16,2.77	1000,1 	0
3177    	-22.23, 23.03, -6.91 	-19.39, -17.03, -11.21 	-19.28, 22.98 	14,7,47,829		4.64,0.00	1000,1 	0
3186    	-22.18, 23.01, -6.91 	-19.39, -17.02, -11.21 	-19.28, 22.98 	14,7,47,839		5.77,1.18	1000,1 	0
3195    	-22.09, 22.99, -6.98 	-19.40, -17.01, -11.21 	-19.28, 22.98 	14,7,47,848		10.63,1.18	1000,1 	0
3204    	-21.97, 23.04, -7.09 	-19.36, -17.00, -11.21 	-19.28, 22.98 	14,7,47,858		14.41,3.71	1000,1 	0
3213    	-21.97, 22.96, -7.08 	-19.37, -17.02, -11.21 	-19.28, 22.98 	14,7,47,868		9.39,2.63	1000,1 	0
3222    	-22.02, 22.90, -7.03 	-19.39, -16.98, -11.21 	-19.28, 22.98 	14,7,47,878		8.31,4.90	1000,1 	0
3231    	-22.03, 22.90, -7.03 	-19.38, -16.97, -11.21 	-19.28, 22.98 	14,7,47,887		1.27,1.68	1000,1 	0
3240    	-22.06, 22.88, -7.01 	-19.40, -16.96, -11.21 	-19.28, 22.98 	14,7,47,897		4.32,2.77	1000,1 	0
3249    	-22.13, 22.81, -6.97 	-19.41, -16.95, -11.20 	-19.28, 22.98 	14,7,47,907		10.92,1.73	1000,1 	0
3258    	-22.17, 22.78, -6.91 	-19.41, -16.96, -11.21 	-19.28, 22.98 	14,7,47,916		5.96,1.18	1000,1 	0
3267    	-22.17, 22.73, -6.89 	-19.43, -16.95, -11.21 	-19.28, 22.98 	14,7,47,926		4.70,2.77	1000,1 	0
3276    	-22.15, 22.71, -6.90 	-19.46, -16.95, -11.20 	-19.28, 22.98 	14,7,47,936		2.76,2.77	1000,1 	0
3285    	-22.12, 22.68, -6.91 	-19.47, -16.96, -11.21 	-19.28, 22.98 	14,7,47,945		4.51,1.68	1000,1 	0
3294    	-22.08, 22.63, -6.92 	-19.46, -16.92, -11.22 	-19.28, 22.98 	14,7,47,955		7.26,3.71	1000,1 	0
3303    	-22.03, 22.62, -6.93 	-19.48, -16.94, -11.21 	-19.28, 22.98 	14,7,47,965		5.77,2.71	1000,1 	0
3312    	-21.99, 22.61, -6.93 	-19.48, -16.93, -11.21 	-19.28, 22.98 	14,7,47,974		5.31,1.18	1000,1 	0
3321    	-21.95, 22.61, -6.93 	-19.47, -16.95, -11.21 	-19.28, 22.98 	14,7,47,984		3.82,2.69	1000,1 	0
3330    	-21.89, 22.60, -6.92 	-19.50, -16.94, -11.22 	-19.28, 22.98 	14,7,47,994		6.56,3.92	1000,1 	0
3339    	-21.84, 22.59, -6.92 	-19.46, -16.93, -11.22 	-19.28, 22.98 	14,7,47,3		5.77,4.94	1000,1 	0
3348    	-21.76, 22.55, -6.93 	-19.44, -16.94, -11.22 	-19.28, 22.98 	14,7,48,13		10.40,2.77	1000,1 	0
3357    	-21.66, 22.52, -6.93 	-19.51, -16.97, -11.21 	-19.28, 22.98 	14,7,48,23		11.03,8.90	1000,1 	0
3366    	-21.60, 22.47, -6.91 	-19.51, -16.97, -11.20 	-19.28, 22.98 	14,7,48,32		9.00,0.00	1000,1 	0
3375    	-21.53, 22.46, -6.91 	-19.51, -16.95, -11.21 	-19.28, 22.98 	14,7,48,42		8.16,2.35	1000,1 	0
3384    	-21.44, 22.47, -6.93 	-19.50, -16.96, -11.21 	-19.28, 22.98 	14,7,48,52		10.16,1.73	1000,1 	0
3393    	-21.30, 22.47, -6.95 	-19.49, -16.98, -11.21 	-19.28, 22.98 	14,7,48,61		15.41,2.69	1000,1 	0
3402    	-21.07, 22.44, -6.95 	-19.53, -17.00, -11.20 	-19.28, 22.98 	14,7,48,71		24.99,5.41	1000,1 	0
3411    	-20.83, 22.42, -6.94 	-19.52, -16.99, -11.20 	-19.28, 22.98 	14,7,48,81		27.50,1.68	1000,1 	0
3420    	-20.64, 22.37, -6.93 	-19.52, -16.99, -11.19 	-19.28, 22.98 	14,7,48,91		22.07,0.00	1000,1 	0
3429    	-20.49, 22.32, -6.93 	-19.52, -17.03, -11.18 	-19.28, 22.98 	14,7,48,100		16.79,4.71	1000,1 	0
3438    	-20.40, 22.30, -6.93 	-19.49, -17.03, -11.18 	-19.28, 22.98 	14,7,48,110		11.03,2.47	1000,1 	0
3447    	-20.38, 22.29, -6.93 	-19.50, -17.05, -11.16 	-19.28, 22.98 	14,7,48,120		1.80,2.63	1000,1 	0
3456    	-20.43, 22.27, -6.93 	-19.53, -17.06, -11.15 	-19.28, 22.98 	14,7,48,129		5.13,2.47	1000,1 	0
3465    	-20.50, 22.28, -6.92 	-19.53, -17.05, -11.14 	-19.28, 22.98 	14,7,48,139		7.82,1.18	1000,1 	0
3474    	-20.54, 22.29, -6.93 	-19.51, -17.07, -11.16 	-19.28, 22.98 	14,7,48,149		5.31,2.69	1000,1 	0
3483    	-20.55, 22.30, -6.94 	-19.56, -17.05, -11.16 	-19.28, 22.98 	14,7,48,158		1.18,5.54	1000,1 	0
3492    	-20.53, 22.28, -6.95 	-19.53, -17.05, -11.15 	-19.28, 22.98 	14,7,48,168		2.76,3.71	1000,1 	0
3501    	-20.53, 22.27, -6.95 	-19.54, -17.06, -11.15 	-19.28, 22.98 	14,7,48,178		1.18,1.68	1000,1 	0
3510    	-20.59, 22.27, -6.98 	-19.55, -17.06, -11.14 	-19.28, 22.98 	14,7,48,187		6.56,1.24	1000,1 	0
3519    	-20.64, 22.29, -7.02 	-19.53, -17.05, -11.15 	-19.28, 22.98 	14,7,48,197		5.77,2.71	1000,1 	0
3528    	-20.65, 22.30, -7.03 	-19.50, -17.05, -11.15 	-19.28, 22.98 	14,7,48,207		1.80,2.77	1000,1 	0
3537    	-20.65, 22.29, -7.04 	-19.51, -17.07, -11.15 	-19.28, 22.98 	14,7,48,216		1.18,1.68	1000,1 	0
3546    	-20.67, 22.29, -7.04 	-19.50, -17.08, -11.15 	-19.28, 22.98 	14,7,48,226		2.55,1.73	1000,1 	0
3555    	-20.69, 22.35, -7.06 	-19.55, -17.05, -11.14 	-19.28, 22.98 	14,7,48,236		7.26,6.16	1000,1 	0
3564    	-20.70, 22.44, -7.02 	-19.53, -17.06, -11.14 	-19.28, 22.98 	14,7,48,245		9.40,2.77	1000,1 	0
